frame,Neck,Trunk,Leg,UpperArm,LowerArm,Wrist,A,B,C,Final
2482,2,2,4,1,2,2,6,2,6,6
2483,2,2,4,1,2,2,6,2,6,6
2484,2,2,4,1,2,2,6,2,6,6
2485,2,2,4,1,2,2,6,2,6,6
2486,2,2,4,1,2,2,6,2,6,6
2487,2,2,4,1,2,2,6,2,6,6
2488,2,2,4,2,2,2,6,3,6,6
2489,2,2,4,1,2,2,6,2,6,6
2490,2,2,4,2,1,2,6,2,6,6
2491,2,2,4,2,1,2,6,2,6,6
2492,2,2,4,2,1,2,6,2,6,6
2493,2,1,4,2,1,2,4,2,4,4
2494,2,1,4,2,2,2,4,3,4,4
2495,2,1,4,2,2,3,4,4,4,4
2496,2,1,4,2,2,3,4,4,4,4
2497,2,1,4,2,2,2,4,3,4,4
2498,2,1,4,3,2,2,4,5,5,5
2499,2,1,4,3,2,2,4,5,5,5
2500,2,1,4,3,2,2,4,5,5,5
2501,2,1,4,3,2,2,4,5,5,5
2502,2,1,4,3,2,1,4,4,4,4
2503,2,1,4,3,1,1,4,3,4,4
2504,2,1,4,4,1,1,4,4,4,4
2505,3,1,4,5,1,1,6,6,8,8
2506,3,1,4,5,1,1,6,6,8,8
2507,3,1,4,5,1,1,6,6,8,8
2508,3,1,4,5,1,1,6,6,8,8
2509,3,1,4,5,1,1,6,6,8,8
2510,3,2,4,5,1,1,7,6,9,9
2511,3,2,4,5,1,1,7,6,9,9
2512,3,2,4,5,1,1,7,6,9,9
2513,3,2,4,5,1,2,7,7,9,9
2514,3,2,4,5,1,1,7,6,9,9
2515,3,2,4,5,1,1,7,6,9,9
2516,3,2,4,5,1,2,7,7,9,9
2517,3,2,4,5,1,2,7,7,9,9
2518,3,2,4,5,1,2,7,7,9,9
2519,3,2,4,5,1,1,7,6,9,9
2520,3,2,4,5,1,1,7,6,9,9
2521,3,2,4,5,1,1,7,6,9,9
2522,3,2,4,5,1,1,7,6,9,9
2523,3,2,4,5,1,1,7,6,9,9
2524,3,2,4,4,1,3,7,5,9,9
2525,3,2,4,3,2,1,7,4,8,8
2526,2,2,4,3,1,2,6,4,7,7
2527,2,2,4,3,1,3,6,5,8,8
2528,2,2,4,3,1,2,6,4,7,7
2529,2,2,4,3,1,2,6,4,7,7
2530,2,2,4,3,1,2,6,4,7,7
2531,2,2,4,3,1,2,6,4,7,7
2532,2,2,4,3,1,2,6,4,7,7
2533,2,2,4,3,2,2,6,5,8,8
2534,2,2,4,3,2,2,6,5,8,8
2535,2,2,4,3,2,2,6,5,8,8
2536,2,2,4,3,2,2,6,5,8,8
2537,2,2,4,3,2,2,6,5,8,8
2538,2,1,4,3,2,3,4,5,5,5
2539,2,2,4,3,2,3,6,5,8,8
2540,2,2,4,3,2,2,6,5,8,8
2541,2,2,4,3,2,3,6,5,8,8
2542,2,2,4,3,1,3,6,5,8,8
2543,2,2,4,3,1,3,6,5,8,8
2544,2,2,4,3,2,2,6,5,8,8
2545,2,2,4,3,1,2,6,4,7,7
2546,2,2,4,3,1,2,6,4,7,7
2547,2,2,4,3,2,2,6,5,8,8
2548,2,2,4,3,2,2,6,5,8,8
2549,2,2,4,3,1,2,6,4,7,7
2550,2,1,4,3,1,2,4,4,4,4
2551,2,2,4,3,1,2,6,4,7,7
2552,2,1,4,3,1,2,4,4,4,4
2553,2,1,4,3,1,2,4,4,4,4
2554,2,1,4,3,1,2,4,4,4,4
2555,2,2,4,3,1,1,6,3,6,6
2556,2,2,4,3,1,2,6,4,7,7
2557,2,2,4,3,1,1,6,3,6,6
2558,2,2,4,3,1,2,6,4,7,7
2559,2,2,4,3,1,2,6,4,7,7
2560,2,2,4,3,1,2,6,4,7,7
2561,2,2,4,3,1,2,6,4,7,7
2562,2,2,4,3,1,1,6,3,6,6
2563,2,2,4,3,1,2,6,4,7,7
2564,2,2,4,3,1,1,6,3,6,6
2565,2,2,4,3,1,1,6,3,6,6
2566,2,2,4,3,2,1,6,4,7,7
2567,2,2,4,3,2,2,6,5,8,8
2568,2,2,4,3,2,2,6,5,8,8
2569,2,2,4,3,2,2,6,5,8,8
2570,2,2,4,3,2,2,6,5,8,8
2571,2,2,4,3,2,2,6,5,8,8
2572,2,2,4,3,2,1,6,4,7,7
2573,2,2,4,3,2,2,6,5,8,8
2574,2,2,4,3,2,2,6,5,8,8
2575,2,2,4,3,2,2,6,5,8,8
2576,2,2,4,3,2,2,6,5,8,8
2577,2,2,4,3,2,2,6,5,8,8
2578,2,2,4,3,2,2,6,5,8,8
2579,2,2,4,3,2,2,6,5,8,8
2580,2,2,4,3,2,2,6,5,8,8
2581,2,2,4,3,2,2,6,5,8,8
2582,2,2,4,3,2,2,6,5,8,8
2583,2,2,4,3,2,2,6,5,8,8
2584,2,2,4,3,2,2,6,5,8,8
2585,2,2,4,3,2,1,6,4,7,7
2586,2,2,4,3,2,1,6,4,7,7
2587,2,2,4,3,2,1,6,4,7,7
2588,2,2,4,3,2,1,6,4,7,7
2589,2,2,4,3,2,1,6,4,7,7
2590,2,2,4,3,2,2,6,5,8,8
2591,2,2,4,3,2,1,6,4,7,7
2592,2,2,4,3,2,1,6,4,7,7
2593,2,2,4,3,2,1,6,4,7,7
2594,2,2,4,3,2,1,6,4,7,7
2595,2,2,4,3,2,1,6,4,7,7
2596,2,2,4,3,2,1,6,4,7,7
2597,2,2,4,3,2,1,6,4,7,7
2598,2,2,4,3,2,1,6,4,7,7
2599,2,2,4,3,2,1,6,4,7,7
2600,2,2,4,3,2,1,6,4,7,7
2601,2,2,4,3,2,1,6,4,7,7
2602,2,2,4,3,2,1,6,4,7,7
2603,2,2,4,3,2,1,6,4,7,7
2604,2,2,4,3,2,1,6,4,7,7
2605,2,2,4,3,2,1,6,4,7,7
2606,2,2,4,3,2,1,6,4,7,7
2607,2,2,4,3,2,1,6,4,7,7
2608,2,2,4,3,2,1,6,4,7,7
2609,2,2,4,3,2,1,6,4,7,7
2610,2,2,4,3,2,1,6,4,7,7
2611,2,2,4,3,2,1,6,4,7,7
2612,2,2,4,3,2,1,6,4,7,7
2613,2,2,4,3,2,1,6,4,7,7
2614,2,2,4,3,2,1,6,4,7,7
2615,2,2,4,3,2,1,6,4,7,7
2616,2,2,4,3,2,1,6,4,7,7
2617,2,2,4,3,2,1,6,4,7,7
2618,2,2,4,3,2,1,6,4,7,7
2619,2,2,4,3,2,1,6,4,7,7
2620,2,2,4,3,1,1,6,3,6,6
2621,2,2,4,3,1,1,6,3,6,6
2622,2,2,4,3,1,1,6,3,6,6
2623,2,2,4,3,1,1,6,3,6,6
2624,2,2,4,3,1,1,6,3,6,6
2625,2,2,4,3,1,1,6,3,6,6
2626,2,2,4,3,1,1,6,3,6,6
2627,2,2,4,3,1,1,6,3,6,6
2628,2,2,4,3,1,1,6,3,6,6
2629,2,2,4,3,1,1,6,3,6,6
2630,2,2,4,3,1,1,6,3,6,6
2631,2,2,4,3,1,1,6,3,6,6
2632,2,2,4,3,1,1,6,3,6,6
2633,2,2,4,3,1,1,6,3,6,6
2634,2,3,4,3,1,1,7,3,7,7
2635,2,3,4,3,1,1,7,3,7,7
2636,2,3,4,3,2,2,7,5,9,9
2637,2,3,4,3,1,3,7,5,9,9
2638,2,3,4,3,1,3,7,5,9,9
2639,2,2,4,3,2,3,6,5,8,8
2640,2,2,4,3,1,2,6,4,7,7
2641,2,2,4,3,2,2,6,5,8,8
2642,2,2,4,3,1,1,6,3,6,6
2643,2,2,4,3,1,1,6,3,6,6
2644,2,2,4,3,1,1,6,3,6,6
2645,2,2,4,3,1,1,6,3,6,6
2646,2,2,4,3,1,1,6,3,6,6
2647,2,2,4,3,1,1,6,3,6,6
2648,2,2,4,3,1,2,6,4,7,7
2649,2,2,4,3,1,2,6,4,7,7
2650,2,2,4,3,1,2,6,4,7,7
2651,2,2,4,3,1,1,6,3,6,6
2652,2,2,4,3,1,1,6,3,6,6
2653,2,2,4,3,1,1,6,3,6,6
2654,2,2,4,3,1,1,6,3,6,6
2655,2,2,4,3,1,1,6,3,6,6
2656,2,2,4,3,1,1,6,3,6,6
2657,2,2,4,3,1,1,6,3,6,6
2658,2,2,4,3,1,1,6,3,6,6
2659,2,2,4,3,1,1,6,3,6,6
2660,2,2,4,3,1,1,6,3,6,6
2661,2,2,4,3,1,1,6,3,6,6
2662,2,2,4,3,1,1,6,3,6,6
2663,2,2,4,3,1,1,6,3,6,6
2664,2,2,4,3,1,2,6,4,7,7
2665,2,2,4,3,1,2,6,4,7,7
2666,2,2,4,3,1,1,6,3,6,6
2667,2,2,4,3,1,1,6,3,6,6
2668,2,2,4,3,1,1,6,3,6,6
2669,2,2,4,3,1,1,6,3,6,6
2670,2,2,4,3,1,1,6,3,6,6
2671,2,2,4,3,1,1,6,3,6,6
2672,2,2,4,2,1,1,6,1,6,6
2673,2,2,4,2,1,2,6,2,6,6
2674,2,2,4,2,1,1,6,1,6,6
2675,2,2,4,2,2,1,6,2,6,6
2676,2,2,4,2,2,1,6,2,6,6
2677,2,2,4,2,2,1,6,2,6,6
2678,2,2,4,2,2,1,6,2,6,6
2679,2,2,4,2,2,1,6,2,6,6
2680,2,2,4,2,2,3,6,4,7,7
2681,2,2,4,2,2,3,6,4,7,7
2682,2,2,4,2,1,3,6,3,6,6
2683,2,2,4,1,1,3,6,2,6,6
2684,2,2,4,1,1,2,6,2,6,6
2685,2,2,4,1,1,2,6,2,6,6
2686,2,2,4,1,1,3,6,2,6,6
2687,2,2,4,1,1,2,6,2,6,6
2688,2,2,4,1,1,3,6,2,6,6
2689,2,2,4,1,1,3,6,2,6,6
2690,2,2,4,2,1,3,6,3,6,6
2691,2,2,4,2,1,3,6,3,6,6
2692,2,2,4,2,2,2,6,3,6,6
2693,2,2,4,2,2,3,6,4,7,7
2694,2,2,4,2,2,3,6,4,7,7
2695,2,2,4,2,2,3,6,4,7,7
2696,2,2,4,2,1,3,6,3,6,6
2697,2,2,4,2,1,3,6,3,6,6
2698,2,2,4,2,1,3,6,3,6,6
2699,2,2,4,2,1,3,6,3,6,6
2700,2,2,4,2,1,3,6,3,6,6
2701,2,2,4,2,2,3,6,4,7,7
2702,2,2,4,2,1,3,6,3,6,6
2703,2,2,4,2,1,3,6,3,6,6
2704,2,2,4,2,1,3,6,3,6,6
2705,2,2,4,2,1,3,6,3,6,6
2706,2,1,4,2,1,3,4,3,4,4
2707,2,1,4,2,1,3,4,3,4,4
2708,2,1,4,2,1,3,4,3,4,4
2709,2,1,4,2,1,3,4,3,4,4
2710,2,1,4,2,1,2,4,2,4,4
2711,2,1,4,1,1,2,4,2,4,4
2712,2,1,4,2,1,2,4,2,4,4
2713,2,1,4,2,1,2,4,2,4,4
2714,2,1,4,2,2,3,4,4,4,4
2715,2,1,4,2,2,3,4,4,4,4
2716,2,1,4,2,2,3,4,4,4,4
2717,2,1,4,2,2,3,4,4,4,4
2718,2,2,4,2,2,2,6,3,6,6
2719,2,1,4,3,2,1,4,4,4,4
2720,2,2,4,3,2,1,6,4,7,7
2721,3,2,4,3,2,1,7,4,8,8
2722,3,2,4,3,1,1,7,3,7,7
2723,3,2,4,3,1,1,7,3,7,7
2724,3,2,4,4,1,1,7,4,8,8
2725,3,2,4,5,1,1,7,6,9,9
2726,3,2,4,5,1,1,7,6,9,9
2727,3,2,4,5,1,1,7,6,9,9
2728,3,2,4,5,1,2,7,7,9,9
2729,3,2,4,5,1,2,7,7,9,9
2730,3,2,4,5,1,2,7,7,9,9
2731,3,2,4,5,1,2,7,7,9,9
2732,3,2,4,5,1,2,7,7,9,9
2733,3,2,4,5,1,2,7,7,9,9
2734,3,2,4,5,1,2,7,7,9,9
2735,3,2,4,5,1,2,7,7,9,9
2736,3,2,4,5,1,2,7,7,9,9
2737,3,2,4,5,1,1,7,6,9,9
2738,3,2,4,5,1,1,7,6,9,9
2739,2,2,4,5,1,1,6,6,8,8
2740,2,2,4,4,1,1,6,4,7,7
2741,2,2,4,3,1,1,6,3,6,6
2742,2,2,4,3,1,1,6,3,6,6
2743,2,2,4,3,2,2,6,5,8,8
2744,2,2,4,3,1,1,6,3,6,6
2745,2,2,4,3,2,1,6,4,7,7
2746,2,1,4,3,2,1,4,4,4,4
2747,2,1,4,3,2,1,4,4,4,4
2748,2,2,4,3,2,1,6,4,7,7
2749,2,1,4,3,2,2,4,5,5,5
2750,2,2,4,3,2,2,6,5,8,8
2751,2,1,4,3,2,2,4,5,5,5
2752,2,1,4,3,2,2,4,5,5,5
2753,2,1,4,3,2,2,4,5,5,5
2754,2,1,4,3,2,2,4,5,5,5
2755,2,2,4,3,2,2,6,5,8,8
2756,2,1,4,3,2,2,4,5,5,5
2757,2,1,4,3,2,2,4,5,5,5
2758,2,1,4,3,2,2,4,5,5,5
2759,2,2,4,3,1,2,6,4,7,7
2760,2,2,4,3,1,2,6,4,7,7
2761,2,1,4,3,1,2,4,4,4,4
2762,2,1,4,3,2,2,4,5,5,5
2763,2,1,4,3,2,2,4,5,5,5
2764,2,1,4,3,2,2,4,5,5,5
2765,2,1,4,3,2,2,4,5,5,5
2766,2,1,4,3,2,2,4,5,5,5
2767,2,1,4,3,2,2,4,5,5,5
2768,2,1,4,3,2,2,4,5,5,5
2769,2,1,4,3,2,2,4,5,5,5
2770,2,1,4,3,2,1,4,4,4,4
2771,2,1,4,3,2,1,4,4,4,4
2772,2,1,4,3,2,2,4,5,5,5
2773,2,1,4,3,1,2,4,4,4,4
2774,2,1,4,3,1,2,4,4,4,4
2775,2,1,4,3,1,2,4,4,4,4
2776,2,1,4,3,1,2,4,4,4,4
2777,2,1,4,3,1,2,4,4,4,4
2778,2,1,4,3,1,2,4,4,4,4
2779,2,1,4,3,1,1,4,3,4,4
2780,2,1,4,3,1,1,4,3,4,4
2781,2,1,4,3,1,1,4,3,4,4
2782,2,1,4,3,1,1,4,3,4,4
2783,2,1,4,3,1,1,4,3,4,4
2784,2,1,4,3,1,2,4,4,4,4
2785,2,1,4,3,1,1,4,3,4,4
2786,2,1,4,3,1,2,4,4,4,4
2787,2,2,4,3,1,1,6,3,6,6
2788,2,2,4,3,1,1,6,3,6,6
2789,2,2,4,3,1,1,6,3,6,6
2790,2,1,4,3,2,1,4,4,4,4
2791,2,2,4,3,2,1,6,4,7,7
2792,2,2,4,3,2,1,6,4,7,7
2793,2,2,4,3,1,1,6,3,6,6
2794,2,2,4,3,2,1,6,4,7,7
2795,2,2,4,3,2,1,6,4,7,7
2796,2,2,4,3,2,1,6,4,7,7
2797,2,2,4,3,2,1,6,4,7,7
2798,2,2,4,3,2,1,6,4,7,7
2799,2,2,4,3,2,1,6,4,7,7
2800,2,2,4,3,2,1,6,4,7,7
2801,2,2,4,3,2,1,6,4,7,7
2802,2,2,4,3,2,1,6,4,7,7
2803,2,2,4,3,2,1,6,4,7,7
2804,2,2,4,3,2,1,6,4,7,7
2805,2,2,4,3,2,1,6,4,7,7
2806,2,2,4,3,2,1,6,4,7,7
2807,2,2,4,3,2,1,6,4,7,7
2808,2,2,4,3,2,1,6,4,7,7
2809,2,2,4,3,1,2,6,4,7,7
2810,2,2,4,3,1,2,6,4,7,7
2811,2,2,4,3,1,1,6,3,6,6
2812,2,2,4,3,1,1,6,3,6,6
2813,2,2,4,3,1,1,6,3,6,6
2814,2,2,4,3,1,1,6,3,6,6
2815,2,2,4,3,1,1,6,3,6,6
2816,2,2,4,3,1,1,6,3,6,6
2817,2,2,4,3,1,1,6,3,6,6
2818,2,2,4,3,1,1,6,3,6,6
2819,2,2,4,3,1,1,6,3,6,6
2820,2,2,4,3,1,1,6,3,6,6
2821,2,2,4,3,1,1,6,3,6,6
2822,2,2,4,3,1,1,6,3,6,6
2823,2,2,4,3,1,2,6,4,7,7
2824,2,2,4,3,1,1,6,3,6,6
2825,2,2,4,3,1,1,6,3,6,6
2826,2,2,4,3,1,2,6,4,7,7
2827,2,2,4,3,1,1,6,3,6,6
2828,2,2,4,3,1,1,6,3,6,6
2829,2,2,4,3,1,2,6,4,7,7
2830,2,2,4,3,1,2,6,4,7,7
2831,2,2,4,3,1,1,6,3,6,6
2832,2,2,4,3,1,2,6,4,7,7
2833,2,2,4,3,1,2,6,4,7,7
2834,2,2,4,3,1,2,6,4,7,7
2835,2,2,4,3,1,2,6,4,7,7
2836,2,2,4,3,1,2,6,4,7,7
2837,2,2,4,3,1,1,6,3,6,6
2838,2,1,4,3,1,2,4,4,4,4
2839,2,1,4,3,1,1,4,3,4,4
2840,2,1,4,3,1,1,4,3,4,4
2841,2,1,4,3,1,1,4,3,4,4
2842,2,1,4,3,1,1,4,3,4,4
2843,2,1,4,3,1,1,4,3,4,4
2844,2,1,4,3,1,1,4,3,4,4
2845,2,2,4,3,1,1,6,3,6,6
2846,2,1,4,3,2,1,4,4,4,4
2847,2,2,4,3,2,1,6,4,7,7
2848,2,2,4,3,2,1,6,4,7,7
2849,2,1,4,3,1,1,4,3,4,4
2850,2,1,4,3,2,1,4,4,4,4
2851,2,1,4,3,2,1,4,4,4,4
2852,2,2,4,3,1,1,6,3,6,6
2853,2,2,4,3,1,1,6,3,6,6
2854,2,2,4,3,2,2,6,5,8,8
2855,2,2,4,3,1,1,6,3,6,6
2856,2,2,4,3,1,2,6,4,7,7
2857,2,2,4,3,2,1,6,4,7,7
2858,2,2,4,2,2,1,6,2,6,6
2859,2,2,4,2,2,2,6,3,6,6
2860,2,2,4,2,2,2,6,3,6,6
2861,2,2,4,2,2,2,6,3,6,6
2862,2,2,4,2,1,2,6,2,6,6
2863,2,2,4,2,1,2,6,2,6,6
2864,2,2,4,2,1,2,6,2,6,6
2865,2,2,4,2,1,1,6,1,6,6
2866,2,2,4,2,1,1,6,1,6,6
2867,2,2,4,2,1,1,6,1,6,6
2868,2,2,4,2,1,1,6,1,6,6
2869,2,2,4,2,1,1,6,1,6,6
2870,2,2,4,2,1,2,6,2,6,6
2871,2,2,4,2,1,2,6,2,6,6
2872,2,2,4,2,1,1,6,1,6,6
2873,2,2,4,2,1,2,6,2,6,6
2874,2,2,4,2,1,1,6,1,6,6
2875,2,2,4,2,1,1,6,1,6,6
2876,2,2,4,2,1,2,6,2,6,6
2877,2,2,4,2,1,2,6,2,6,6
2878,2,2,4,2,1,2,6,2,6,6
2879,2,2,4,2,1,2,6,2,6,6
2880,2,2,4,2,1,2,6,2,6,6
2881,2,2,4,2,1,2,6,2,6,6
2882,2,2,4,2,1,2,6,2,6,6
2883,2,2,4,2,1,2,6,2,6,6
2884,2,2,4,2,1,2,6,2,6,6
2885,2,2,4,2,1,2,6,2,6,6
2886,2,2,4,2,1,2,6,2,6,6
2887,2,2,4,2,1,1,6,1,6,6
2888,2,2,4,2,2,1,6,2,6,6
2889,2,2,4,2,1,1,6,1,6,6
2890,2,2,4,2,2,1,6,2,6,6
2891,2,2,4,2,2,2,6,3,6,6
2892,2,2,4,2,1,2,6,2,6,6
2893,2,2,4,2,1,2,6,2,6,6
2894,2,2,4,2,1,3,6,3,6,6
2895,2,2,4,2,1,3,6,3,6,6
2896,2,2,4,2,2,2,6,3,6,6
2897,2,2,4,2,2,2,6,3,6,6
2898,2,2,4,2,2,1,6,2,6,6
2899,2,2,4,2,2,1,6,2,6,6
2900,2,2,4,2,2,1,6,2,6,6
2901,2,2,4,2,2,2,6,3,6,6
2902,2,2,4,2,1,2,6,2,6,6
2903,2,2,4,2,1,2,6,2,6,6
2904,2,2,4,1,1,2,6,2,6,6
2905,2,2,4,1,1,2,6,2,6,6
2906,2,2,4,1,1,2,6,2,6,6
2907,2,2,4,2,1,2,6,2,6,6
2908,2,2,4,2,1,1,6,1,6,6
2909,2,2,4,2,1,1,6,1,6,6
2910,2,2,4,2,1,1,6,1,6,6
2911,2,2,4,2,1,1,6,1,6,6
2912,2,2,4,1,1,2,6,2,6,6
2913,2,2,4,2,1,2,6,2,6,6
2914,2,2,4,2,1,2,6,2,6,6
2915,2,2,4,2,1,2,6,2,6,6
2916,2,2,4,2,1,2,6,2,6,6
2917,2,2,4,2,1,3,6,3,6,6
2918,2,2,4,2,1,3,6,3,6,6
2919,2,2,4,2,1,3,6,3,6,6
2920,2,2,4,2,1,3,6,3,6,6
2921,2,2,4,2,1,3,6,3,6,6
2922,2,2,4,2,1,3,6,3,6,6
2923,2,2,4,2,1,3,6,3,6,6
2924,2,2,4,2,1,3,6,3,6,6
2925,2,2,4,2,1,3,6,3,6,6
2926,2,1,4,2,1,2,4,2,4,4
2927,2,1,4,2,1,2,4,2,4,4
2928,2,1,4,2,1,2,4,2,4,4
2929,2,1,4,2,1,2,4,2,4,4
2930,2,1,4,2,1,2,4,2,4,4
2931,2,1,4,2,1,3,4,3,4,4
2932,2,1,4,2,1,3,4,3,4,4
2933,2,1,4,2,2,3,4,4,4,4
2934,2,1,4,2,2,3,4,4,4,4
2935,2,1,4,2,1,3,4,3,4,4
2936,2,1,4,2,2,3,4,4,4,4
2937,2,1,4,2,2,3,4,4,4,4
2938,2,1,4,2,2,3,4,4,4,4
2939,2,1,4,2,2,3,4,4,4,4
2940,2,1,4,2,2,3,4,4,4,4
2941,2,1,4,2,2,3,4,4,4,4
2942,2,1,4,2,2,2,4,3,4,4
2943,2,1,4,2,2,2,4,3,4,4
2944,2,1,4,2,2,2,4,3,4,4
2945,2,1,4,2,2,1,4,2,4,4
2946,2,1,4,2,2,2,4,3,4,4
2947,2,2,4,2,2,2,6,3,6,6
2948,2,2,4,2,2,2,6,3,6,6
2949,2,2,4,2,2,3,6,4,7,7
2950,2,2,4,2,2,3,6,4,7,7
2951,2,2,4,2,2,2,6,3,6,6
2952,2,2,4,2,1,3,6,3,6,6
2953,2,2,4,1,1,3,6,2,6,6
2954,2,2,4,1,1,2,6,2,6,6
2955,2,2,4,2,1,2,6,2,6,6
2956,2,2,4,2,1,3,6,3,6,6
2957,2,2,4,2,2,3,6,4,7,7
2958,2,2,4,2,2,2,6,3,6,6
2959,2,2,4,2,2,3,6,4,7,7
2960,2,2,4,2,2,2,6,3,6,6
2961,2,3,4,3,2,3,7,5,9,9
2962,2,3,4,3,2,3,7,5,9,9
2963,2,3,4,3,2,1,7,4,8,8
2964,2,3,4,3,1,1,7,3,7,7
2965,2,3,4,3,1,1,7,3,7,7
2966,2,3,4,3,1,1,7,3,7,7
2967,2,2,4,3,1,1,6,3,6,6
2968,2,1,4,3,1,2,4,4,4,4
2969,2,2,4,3,1,2,6,4,7,7
2970,2,1,4,4,1,2,4,5,5,5
2971,2,1,4,5,1,2,4,7,7,7
2972,2,1,4,5,1,2,4,7,7,7
2973,3,1,4,5,1,2,6,7,9,9
2974,3,1,4,5,1,2,6,7,9,9
2975,3,1,4,5,1,2,6,7,9,9
2976,3,1,4,5,1,2,6,7,9,9
2977,3,1,4,5,1,1,6,6,8,8
2978,3,2,4,5,1,1,7,6,9,9
2979,3,1,4,5,1,1,6,6,8,8
2980,3,2,4,5,1,2,7,7,9,9
2981,3,2,4,5,1,2,7,7,9,9
2982,3,2,4,5,1,2,7,7,9,9
2983,3,2,4,5,1,2,7,7,9,9
2984,3,2,4,5,1,2,7,7,9,9
2985,3,2,4,5,1,2,7,7,9,9
2986,3,2,4,5,1,2,7,7,9,9
2987,2,2,4,4,1,2,6,5,8,8
2988,2,2,4,3,1,2,6,4,7,7
2989,2,2,4,3,1,2,6,4,7,7
2990,2,2,4,3,2,2,6,5,8,8
2991,2,2,4,3,2,2,6,5,8,8
2992,2,2,4,3,2,2,6,5,8,8
2993,2,2,4,3,2,2,6,5,8,8
2994,2,2,4,3,2,2,6,5,8,8
2995,2,2,4,3,2,2,6,5,8,8
2996,2,2,4,3,2,2,6,5,8,8
2997,2,2,4,3,2,2,6,5,8,8
2998,2,1,4,3,2,1,4,4,4,4
2999,2,1,4,3,2,1,4,4,4,4
3000,2,1,4,3,2,1,4,4,4,4
3001,2,1,4,3,2,2,4,5,5,5
3002,2,1,4,3,2,2,4,5,5,5
3003,2,1,4,3,2,1,4,4,4,4
3004,2,1,4,3,2,2,4,5,5,5
3005,2,1,4,3,2,2,4,5,5,5
3006,2,1,4,3,2,2,4,5,5,5
3007,2,1,4,3,2,2,4,5,5,5
3008,2,1,4,3,2,2,4,5,5,5
3009,2,1,4,3,2,2,4,5,5,5
3010,2,1,4,3,2,2,4,5,5,5
3011,2,1,4,3,2,2,4,5,5,5
3012,2,1,4,3,2,2,4,5,5,5
3013,2,1,4,3,2,2,4,5,5,5
3014,2,1,4,3,2,2,4,5,5,5
3015,2,1,4,3,1,2,4,4,4,4
3016,2,1,4,3,1,1,4,3,4,4
3017,2,1,4,3,1,1,4,3,4,4
3018,2,1,4,3,1,1,4,3,4,4
3019,2,1,4,3,1,1,4,3,4,4
3020,2,1,4,3,1,1,4,3,4,4
3021,2,1,4,3,1,1,4,3,4,4
3022,2,1,4,3,1,1,4,3,4,4
3023,2,2,4,3,1,1,6,3,6,6
3024,2,2,4,3,1,1,6,3,6,6
3025,2,2,4,3,1,2,6,4,7,7
3026,2,2,4,3,1,2,6,4,7,7
3027,2,2,4,3,1,2,6,4,7,7
3028,2,2,4,3,1,2,6,4,7,7
3029,2,2,4,3,1,2,6,4,7,7
3030,2,2,4,3,1,2,6,4,7,7
3031,2,2,4,3,1,2,6,4,7,7
3032,2,2,4,3,2,2,6,5,8,8
3033,2,2,4,3,2,2,6,5,8,8
3034,2,2,4,3,2,2,6,5,8,8
3035,2,2,4,3,2,2,6,5,8,8
3036,2,2,4,3,2,1,6,4,7,7
3037,2,2,4,3,2,1,6,4,7,7
3038,2,2,4,3,2,1,6,4,7,7
3039,2,2,4,3,2,1,6,4,7,7
3040,2,2,4,3,2,1,6,4,7,7
3041,2,2,4,3,2,2,6,5,8,8
3042,2,2,4,3,2,2,6,5,8,8
3043,2,2,4,3,2,1,6,4,7,7
3044,2,2,4,3,2,1,6,4,7,7
3045,2,2,4,3,2,2,6,5,8,8
3046,2,2,4,3,2,1,6,4,7,7
3047,2,2,4,3,2,2,6,5,8,8
3048,2,2,4,3,2,2,6,5,8,8
3049,2,2,4,3,2,1,6,4,7,7
3050,2,2,4,3,2,1,6,4,7,7
3051,2,2,4,3,2,2,6,5,8,8
3052,2,2,4,3,2,2,6,5,8,8
3053,2,2,4,3,2,2,6,5,8,8
3054,2,2,4,3,2,2,6,5,8,8
3055,2,2,4,3,2,2,6,5,8,8
3056,2,2,4,3,2,2,6,5,8,8
3057,2,2,4,3,2,2,6,5,8,8
3058,2,2,4,3,2,2,6,5,8,8
3059,2,2,4,3,2,2,6,5,8,8
3060,2,2,4,3,2,2,6,5,8,8
3061,2,2,4,3,2,2,6,5,8,8
3062,2,2,4,3,2,2,6,5,8,8
3063,2,2,4,3,2,2,6,5,8,8
3064,2,2,4,3,2,2,6,5,8,8
3065,2,2,4,3,2,2,6,5,8,8
3066,2,2,4,3,2,2,6,5,8,8
3067,2,2,4,3,1,2,6,4,7,7
3068,2,2,4,3,1,2,6,4,7,7
3069,2,2,4,3,1,1,6,3,6,6
3070,2,2,4,3,1,2,6,4,7,7
3071,2,2,4,3,2,2,6,5,8,8
3072,2,2,4,3,2,2,6,5,8,8
3073,2,2,4,3,2,2,6,5,8,8
3074,2,2,4,3,2,2,6,5,8,8
3075,2,2,4,3,2,2,6,5,8,8
3076,2,2,4,3,2,2,6,5,8,8
3077,2,2,4,3,2,2,6,5,8,8
3078,2,2,4,3,2,2,6,5,8,8
3079,2,2,4,3,2,2,6,5,8,8
3080,2,2,4,3,2,2,6,5,8,8
3081,2,2,4,3,2,1,6,4,7,7
3082,2,2,4,3,2,1,6,4,7,7
3083,2,2,4,3,2,1,6,4,7,7
3084,2,2,4,3,2,1,6,4,7,7
3085,2,2,4,3,2,1,6,4,7,7
3086,2,2,4,3,2,1,6,4,7,7
3087,2,2,4,3,2,1,6,4,7,7
